,V_Drain,I_Drain,V_Gate,I_Gate
83,-64.0,-2.6929999999999997e-09,2.163e-09,-4623210000.0
84,-66.0,-2.716e-09,3.254e-09,-3073140000.0
85,-68.0,-4.685e-09,2.618e-09,-3819710000.0
86,-70.0,-6.0499999999999996e-09,2.823e-09,-3542330000.0
87,-72.0,-6.0370000000000006e-09,5.362e-09,-1864980000.0
88,-74.0,-6.528000000000001e-09,7.285e-09,-1372680000.0
89,-76.0,-8.829000000000001e-09,7.055e-09,-1417430000.0
90,-78.0,-1.0716000000000001e-08,7.573999999999999e-09,-1320310000.0
91,-80.0,-1.1073e-08,8.935e-09,-1119190000.0
92,-82.0,-1.1382e-08,8.933999999999999e-09,-1119320000.0
93,-84.0,-1.3844000000000001e-08,7.503e-09,-1332800000.0
94,-86.0,-1.5705e-08,6.959e-09,-1436990000.0
95,-88.0,-1.5983e-08,8.999e-09,-1111230000.0
96,-90.0,-1.664e-08,1.0188e-08,-981546920.0
97,-92.0,-1.8894999999999998e-08,9.213e-09,-1085420000.0
98,-94.0,-2.0705e-08,8.873999999999999e-09,-1126890000.0
99,-96.0,-2.098e-08,1.0359e-08,-965344150.0
100,-98.0,-2.1569e-08,1.146e-08,-872600350.0
101,-100.0,-2.3488e-08,1.0684e-08,-935979030.0
102,-6e-07,3.6980000000000003e-09,-4.722e-09,4235490000.0
103,-2.0,-2.01e-10,-1.794e-09,11148270000.0
104,-4.0,2.83e-10,7.4e-11,-270270270000.0
105,-6.0,5.85e-10,5.6e-10,-35714290000.0
106,-8.000010000000001,-8.247e-09,6.845e-09,-2921840000.0
107,-10.000010000000001,-1.5437e-08,1.2764e-08,-1566910000.0
108,-12.000010000000001,-1.7263e-08,1.7164e-08,-1165230000.0
109,-14.000010000000001,-1.7682e-08,1.9056e-08,-1049540000.0
110,-16.00001,-1.8446e-08,1.7093e-08,-1170070000.0
111,-18.00001,-1.88e-08,1.5932999999999998e-08,-1255260000.0
112,-20.00001,-1.6749e-08,1.6429e-08,-1217360000.0
113,-22.0,-1.4434e-08,1.5676e-08,-1275840000.0
114,-24.0,-1.4516e-08,1.2959e-08,-1543330000.0
115,-26.0,-1.347e-08,1.0542000000000001e-08,-1897170000.0
116,-28.0,-1.0864e-08,1.0521e-08,-1900960000.0
117,-30.0,-8.6e-09,9.741999999999999e-09,-2052970000.0
118,-32.0,-8.18e-09,6.845e-09,-2921840000.0
119,-34.0,-7.446e-09,4.725e-09,-4232800000.0
120,-36.0,-5.717e-09,4.915e-09,-4069180000.0
121,-38.0,-4.047e-09,5.1029999999999994e-09,-3919260000.0
122,-40.0,-4.579e-09,3.0409999999999997e-09,-6576780000.0
123,-42.0,-4.523e-09,1.889e-09,-10587610000.0
124,-44.0,-3.1830000000000003e-09,2.958e-09,-6761330000.0
125,-46.0,-2.4e-09,3.352e-09,-5966590000.0
126,-48.0,-3.4150000000000003e-09,1.651e-09,-12113870000.0
127,-50.0,-3.848e-09,6.23e-10,-32102730000.0
128,-52.0,-2.586e-09,1.912e-09,-10460250000.0
129,-54.0,-1.8060000000000002e-09,2.671e-09,-7487830000.0
130,-56.0,-2.719e-09,1.2629999999999999e-09,-15835310000.0
131,-58.0,-3.2610000000000002e-09,1.23e-10,-162601630000.0
132,-60.0,-2.122e-09,1.49e-09,-13422820000.0
133,-62.0,-1.336e-09,2.274e-09,-8795070000.0
134,-64.0,-2.615e-09,7.84e-10,-25510200000.0
135,-66.0,-3.15e-09,-3.8e-11,526315790000.0
136,-68.0,-2.3200000000000003e-09,1.3189999999999999e-09,-15163000000.0
137,-70.0,-1.7730000000000002e-09,2.362e-09,-8467400000.0
138,-72.0,-3.004e-09,1.5279999999999999e-09,-13089010000.0
139,-74.0,-4.023e-09,1.299e-09,-15396460000.0
140,-76.0,-3.9900000000000005e-09,2.8599999999999996e-09,-6993010000.0
141,-78.0,-3.993e-09,4.445e-09,-4499440000.0
142,-80.0,-5.8560000000000005e-09,4.236e-09,-4721440000.0
143,-82.0,-7.468e-09,4.253e-09,-4702560000.0
144,-84.0,-7.748000000000001e-09,6.795e-09,-2943340000.0
145,-86.0,-8.344e-09,8.898e-09,-2247700000.0
146,-88.0,-1.0615000000000001e-08,8.757e-09,-2283890000.0
147,-90.0,-1.2378e-08,7.719e-09,-2591010000.0
148,-92.0,-1.2964e-08,8.16e-09,-2450980000.0
149,-94.0,-1.3733e-08,8.803999999999999e-09,-2271690000.0
150,-96.0,-1.5553999999999998e-08,8.501e-09,-2352660000.0
151,-98.0,-1.7269e-08,8.313e-09,-2405870000.0
152,-100.0,-1.8164e-08,9.146999999999999e-09,-2186510000.0
153,1.1e-06,5.1390000000000006e-09,-5.304e-09,5656110000.0
154,-2.0,1.344e-09,-9.07e-10,33076070000.0
155,-4.0,-4.48e-10,-1.525e-09,19672130000.0
156,-6.0,-6.51e-10,-1.778e-09,16872890000.0
157,-8.000010000000001,-8.505e-09,8.316e-09,-3607500000.0
158,-10.000010000000001,-1.6154999999999998e-08,1.6783e-08,-1787520000.0
159,-12.000010000000001,-2.1276e-08,1.9335e-08,-1551590000.0
160,-14.000010000000001,-2.3671e-08,2.0486e-08,-1464410000.0
161,-16.00001,-2.3437e-08,2.2807e-08,-1315390000.0
162,-18.00001,-2.2158000000000002e-08,2.2897e-08,-1310220000.0
163,-20.00001,-2.2736e-08,2.0565000000000002e-08,-1458790000.0
164,-22.0,-2.2283e-08,1.9379e-08,-1548070000.0
165,-24.0,-2.0983e-08,2.0522999999999998e-08,-1461770000.0
166,-26.0,-2.0095999999999997e-08,2.0234e-08,-1482650000.0
167,-28.0,-1.9998e-08,1.7716e-08,-1693380000.0
168,-30.0,-1.9146e-08,1.5932e-08,-1883000000.0
169,-32.0,-1.6509e-08,1.584e-08,-1893940000.0
170,-34.0,-1.4076e-08,1.4870000000000002e-08,-2017480000.0
171,-36.0,-1.3431e-08,1.1408e-08,-2629730000.0
172,-38.0,-1.1645000000000001e-08,8.433e-09,-3557450000.0
173,-40.0,-8.831e-09,8.319e-09,-3606200000.0
174,-42.0,-7.198e-09,7.302999999999999e-09,-4107900000.0
175,-44.0,-7.0750000000000005e-09,4.671e-09,-6422610000.0
176,-46.0,-6.138e-09,3.976e-09,-7545270000.0
177,-48.0,-4.869e-09,4.535e-09,-6615210000.0
178,-50.0,-4.361e-09,4.028e-09,-7447860000.0
179,-52.0,-4.911e-09,2.6269999999999997e-09,-11419870000.0
180,-54.0,-4.7210000000000006e-09,1.859e-09,-16137710000.0
181,-56.0,-3.616e-09,2.9749999999999998e-09,-10084030000.0
182,-58.0,-2.882e-09,3.1759999999999998e-09,-9445840000.0
183,-60.0,-3.937e-09,1.485e-09,-20202020000.0
184,-62.0,-3.9e-09,9.65e-10,-31088080000.0
185,-64.0,-2.716e-09,2.145e-09,-13986010000.0
186,-66.0,-2.518e-09,2.1540000000000002e-09,-13927580000.0
187,-68.0,-3.369e-09,9.73e-10,-30832480000.0
188,-70.0,-3.573e-09,3.96e-10,-75757580000.0
189,-72.0,-2.582e-09,1.776e-09,-16891890000.0
190,-74.0,-1.9489999999999998e-09,2.435e-09,-12320330000.0
191,-76.0,-3.2119999999999997e-09,9.72e-10,-30864200000.0
192,-78.0,-3.913e-09,2.69e-10,-111524160000.0
193,-80.0,-2.959e-09,2.098e-09,-14299330000.0
194,-82.0,-2.9559999999999997e-09,3.246e-09,-9242140000.0
195,-84.0,-4.684e-09,2.223e-09,-13495280000.0
196,-86.0,-5.741000000000001e-09,2.5790000000000003e-09,-11632420000.0
197,-88.0,-5.768e-09,4.935e-09,-6079030000.0
198,-90.0,-6.2329999999999995e-09,6.631e-09,-4524200000.0
199,-92.0,-8.599e-09,6.2519999999999995e-09,-4798460000.0
200,-94.0,-1.0250999999999999e-08,6.5410000000000005e-09,-4586450000.0
201,-96.0,-1.0428999999999999e-08,9.152e-09,-3277970000.0
202,-98.0,-1.0742000000000001e-08,1.0181e-08,-2946670000.0
203,-100.0,-1.3129e-08,8.021000000000001e-09,-3740180000.0
204,4e-07,4.905e-09,-7.010999999999999e-09,5705320000.0
205,-2.0,2.68e-10,-2.5629999999999995e-09,15606710000.0
206,-4.0,3.46e-10,-8.98e-10,44543430000.0
207,-6.0,3.13e-10,-8.39e-10,47675800000.0
208,-8.0,-4.164e-09,1.7150000000000002e-09,-23323620000.0
209,-10.000010000000001,-1.547e-08,1.2503e-08,-3199230000.0
210,-12.000010000000001,-2.0539999999999997e-08,1.9616000000000002e-08,-2039150000.0
211,-14.000010000000001,-2.3328000000000002e-08,2.3092000000000003e-08,-1732200000.0
212,-16.00001,-2.5829e-08,2.2624e-08,-1768030000.0
213,-18.00001,-2.8278e-08,2.3177e-08,-1725850000.0
214,-20.00001,-2.8122e-08,2.4952e-08,-1603080000.0
215,-22.0,-2.738e-08,2.3475e-08,-1703940000.0
216,-24.0,-2.8965e-08,2.2593e-08,-1770460000.0
217,-26.0,-2.9474999999999998e-08,2.2784e-08,-1755620000.0
218,-28.0,-2.9325999999999997e-08,2.3828999999999998e-08,-1678630000.0
219,-30.0,-2.8811e-08,2.314e-08,-1728610000.0
220,-32.0,-2.8853e-08,2.112e-08,-1893940000.0
221,-34.0,-2.7896e-08,1.9666e-08,-2033970000.0
222,-36.0,-2.5239e-08,1.972e-08,-2028400000.0
223,-38.0,-2.3066e-08,1.8696e-08,-2139500000.0
224,-40.0,-2.2445e-08,1.5369999999999998e-08,-2602470000.0
225,-42.0,-2.0985999999999997e-08,1.2567e-08,-3182940000.0
226,-44.0,-1.7895000000000002e-08,1.2248000000000002e-08,-3265840000.0
227,-46.0,-1.5089999999999998e-08,1.0902e-08,-3669050000.0
228,-48.0,-1.4717e-08,7.709e-09,-5188740000.0
229,-50.0,-1.3906e-08,5.822000000000001e-09,-6870490000.0
230,-52.0,-1.143e-08,6.195e-09,-6456820000.0
